,data,stato,codice_regione,lat,long,ricoverati_con_sintomi,terapia_intensiva,totale_ospedalizzati,isolamento_domiciliare,totale_positivi,variazione_totale_positivi,nuovi_positivi,dimessi_guariti,deceduti,totale_casi,tamponi,casi_testati,regione,abitanti_regione,posti_letto
7961,2022-04-22T17:00:00,ITA,11,43.61675973,13.5188753,170,7,177,7840,8017,582,2154,419008,3817,430842,2983897,1982579.0,Marche,1538055,163
7962,2022-04-23T17:00:00,ITA,11,43.61675973,13.5188753,179,7,186,7542,7728,-289,2063,421358,3819,432905,2988672,1987354.0,Marche,1538055,163
7963,2022-04-24T17:00:00,ITA,11,43.61675973,13.5188753,176,6,182,6998,7180,-548,1829,423733,3821,434734,2993680,1992362.0,Marche,1538055,163
7964,2022-04-25T17:00:00,ITA,11,43.61675973,13.5188753,181,5,186,6824,7010,-170,716,424618,3822,435450,2995375,1994057.0,Marche,1538055,163
7965,2022-04-26T17:00:00,ITA,11,43.61675973,13.5188753,193,6,199,6425,6624,-386,930,425928,3828,436380,2997575,1996257.0,Marche,1538055,163
7966,2022-04-27T17:00:00,ITA,11,43.61675973,13.5188753,190,5,195,6125,6320,-304,2854,429082,3832,439234,3004629,2003311.0,Marche,1538055,163
7967,2022-04-28T17:00:00,ITA,11,43.61675973,13.5188753,183,4,187,5998,6185,-135,1963,431180,3832,441197,3009269,2007951.0,Marche,1538055,163
7968,2022-04-29T17:00:00,ITA,11,43.61675973,13.5188753,172,4,176,5764,5940,-245,1735,433157,3835,442932,3013593,2012275.0,Marche,1538055,163
7969,2022-04-30T17:00:00,ITA,11,43.61675973,13.5188753,174,4,178,5325,5503,-437,1568,435160,3837,444500,3017968,2016650.0,Marche,1538055,163
7970,2020-02-24T18:00:00,ITA,14,41.55774754,14.65916051,0,0,0,0,0,0,0,0,0,0,0,,Molise,310449,27
7971,2020-02-25T18:00:00,ITA,14,41.55774754,14.65916051,0,0,0,0,0,0,0,0,0,0,0,,Molise,310449,27
7972,2020-02-26T18:00:00,ITA,14,41.55774754,14.65916051,0,0,0,0,0,0,0,0,0,0,0,,Molise,310449,27
7973,2020-02-27T18:00:00,ITA,14,41.55774754,14.65916051,0,0,0,0,0,0,0,0,0,0,0,,Molise,310449,27
7974,2020-02-28T18:00:00,ITA,14,41.55774754,14.65916051,0,0,0,0,0,0,0,0,0,0,0,,Molise,310449,27
7975,2020-02-29T17:00:00,ITA,14,41.55774754,14.65916051,0,0,0,0,0,0,0,0,0,0,0,,Molise,310449,27
7976,2020-03-01T17:00:00,ITA,14,41.55774754,14.65916051,0,0,0,0,0,0,0,0,0,0,6,,Molise,310449,27
7977,2020-03-02T18:00:00,ITA,14,41.55774754,14.65916051,0,0,0,0,0,0,0,0,0,0,13,,Molise,310449,27
7978,2020-03-03T18:00:00,ITA,14,41.55774754,14.65916051,3,0,3,0,3,3,3,0,0,3,13,,Molise,310449,27
7979,2020-03-04T17:00:00,ITA,14,41.55774754,14.65916051,3,0,3,0,3,0,0,0,0,3,19,,Molise,310449,27
7980,2020-03-05T17:00:00,ITA,14,41.55774754,14.65916051,4,0,4,3,7,4,4,0,0,7,24,,Molise,310449,27
7981,2020-03-06T17:00:00,ITA,14,41.55774754,14.65916051,3,2,5,7,12,5,5,0,0,12,104,,Molise,310449,27
7982,2020-03-07T18:00:00,ITA,14,41.55774754,14.65916051,3,2,5,9,14,2,2,0,0,14,112,,Molise,310449,27
7983,2020-03-08T18:00:00,ITA,14,41.55774754,14.65916051,4,2,6,8,14,0,0,0,0,14,116,,Molise,310449,27
7984,2020-03-09T18:00:00,ITA,14,41.55774754,14.65916051,4,2,6,8,14,0,0,0,0,14,212,,Molise,310449,27
7985,2020-03-10T18:00:00,ITA,14,41.55774754,14.65916051,3,3,6,9,15,1,1,0,0,15,225,,Molise,310449,27
7986,2020-03-11T17:00:00,ITA,14,41.55774754,14.65916051,4,3,7,9,16,1,1,0,0,16,233,,Molise,310449,27
7987,2020-03-12T17:00:00,ITA,14,41.55774754,14.65916051,4,3,7,9,16,0,0,0,0,16,238,,Molise,310449,27
7988,2020-03-13T17:00:00,ITA,14,41.55774754,14.65916051,5,3,8,9,17,1,1,0,0,17,243,,Molise,310449,27
7989,2020-03-14T17:00:00,ITA,14,41.55774754,14.65916051,5,3,8,9,17,0,0,0,0,17,247,,Molise,310449,27
7990,2020-03-15T17:00:00,ITA,14,41.55774754,14.65916051,3,4,7,10,17,0,0,0,0,17,248,,Molise,310449,27
7991,2020-03-16T17:00:00,ITA,14,41.55774754,14.65916051,3,5,8,7,15,-2,4,5,1,21,253,,Molise,310449,27
7992,2020-03-17T17:00:00,ITA,14,41.55774754,14.65916051,7,5,12,7,19,4,4,5,1,25,301,,Molise,310449,27
7993,2020-03-18T17:00:00,ITA,14,41.55774754,14.65916051,7,6,13,8,21,2,3,6,1,28,361,,Molise,310449,27
7994,2020-03-19T17:00:00,ITA,14,41.55774754,14.65916051,19,6,25,13,38,17,18,6,2,46,426,,Molise,310449,27
7995,2020-03-20T17:00:00,ITA,14,41.55774754,14.65916051,20,6,26,13,39,1,4,6,5,50,426,,Molise,310449,27
7996,2020-03-21T17:00:00,ITA,14,41.55774754,14.65916051,21,6,27,20,47,8,11,7,7,61,449,,Molise,310449,27
7997,2020-03-22T17:00:00,ITA,14,41.55774754,14.65916051,24,7,31,21,52,5,5,7,7,66,532,,Molise,310449,27
7998,2020-03-23T17:00:00,ITA,14,41.55774754,14.65916051,25,7,32,18,50,-2,1,10,7,67,532,,Molise,310449,27
7999,2020-03-24T17:00:00,ITA,14,41.55774754,14.65916051,27,7,34,21,55,5,6,10,8,73,572,,Molise,310449,27
8000,2020-03-25T17:00:00,ITA,14,41.55774754,14.65916051,26,7,33,20,53,-2,0,12,8,73,580,,Molise,310449,27
8001,2020-03-26T17:00:00,ITA,14,41.55774754,14.65916051,27,8,35,46,81,28,30,14,8,103,670,,Molise,310449,27
8002,2020-03-27T17:00:00,ITA,14,41.55774754,14.65916051,26,9,35,51,86,5,6,14,9,109,710,,Molise,310449,27
8003,2020-03-28T17:00:00,ITA,14,41.55774754,14.65916051,26,9,35,63,98,12,14,16,9,123,807,,Molise,310449,27
8004,2020-03-29T17:00:00,ITA,14,41.55774754,14.65916051,25,9,34,66,100,2,4,18,9,127,918,,Molise,310449,27
8005,2020-03-30T17:00:00,ITA,14,41.55774754,14.65916051,27,8,35,72,107,7,7,18,9,134,955,,Molise,310449,27
8006,2020-03-31T17:00:00,ITA,14,41.55774754,14.65916051,29,8,37,80,117,10,10,18,9,144,1049,,Molise,310449,27
8007,2020-04-01T17:00:00,ITA,14,41.55774754,14.65916051,32,8,40,91,131,14,16,19,10,160,1157,,Molise,310449,27
8008,2020-04-02T17:00:00,ITA,14,41.55774754,14.65916051,30,8,38,95,133,2,5,21,11,165,1229,,Molise,310449,27
8009,2020-04-03T17:00:00,ITA,14,41.55774754,14.65916051,31,8,39,105,144,11,11,21,11,176,1378,,Molise,310449,27
8010,2020-04-04T17:00:00,ITA,14,41.55774754,14.65916051,31,6,37,134,171,27,30,24,11,206,1504,,Molise,310449,27
8011,2020-04-05T17:00:00,ITA,14,41.55774754,14.65916051,33,6,39,148,187,16,18,24,13,224,1504,,Molise,310449,27
8012,2020-04-06T17:00:00,ITA,14,41.55774754,14.65916051,34,5,39,148,187,0,0,24,13,224,1546,,Molise,310449,27
8013,2020-04-07T17:00:00,ITA,14,41.55774754,14.65916051,35,5,40,145,185,-2,0,26,13,224,1581,,Molise,310449,27
8014,2020-04-08T17:00:00,ITA,14,41.55774754,14.65916051,30,4,34,147,181,-4,2,32,13,226,2002,,Molise,310449,27
8015,2020-04-09T17:00:00,ITA,14,41.55774754,14.65916051,30,4,34,155,189,8,8,32,13,234,2069,,Molise,310449,27
8016,2020-04-10T17:00:00,ITA,14,41.55774754,14.65916051,28,4,32,161,193,4,9,37,13,243,2069,,Molise,310449,27
8017,2020-04-11T17:00:00,ITA,14,41.55774754,14.65916051,28,4,32,161,193,0,3,39,14,246,2201,,Molise,310449,27
8018,2020-04-12T17:00:00,ITA,14,41.55774754,14.65916051,27,4,31,171,202,9,11,40,15,257,2471,,Molise,310449,27
8019,2020-04-13T17:00:00,ITA,14,41.55774754,14.65916051,28,4,32,170,202,0,0,40,15,257,2522,,Molise,310449,27
8020,2020-04-14T17:00:00,ITA,14,41.55774754,14.65916051,26,4,30,170,200,-2,0,42,15,257,2522,,Molise,310449,27
8021,2020-04-15T17:00:00,ITA,14,41.55774754,14.65916051,27,4,31,175,206,6,6,42,15,263,2855,,Molise,310449,27
8022,2020-04-16T17:00:00,ITA,14,41.55774754,14.65916051,25,4,29,174,203,-3,0,44,16,263,2967,,Molise,310449,27
8023,2020-04-17T17:00:00,ITA,14,41.55774754,14.65916051,26,4,30,178,208,5,6,45,16,269,3082,,Molise,310449,27
8024,2020-04-18T17:00:00,ITA,14,41.55774754,14.65916051,27,4,31,178,209,1,0,44,16,269,3082,,Molise,310449,27
8025,2020-04-19T17:00:00,ITA,14,41.55774754,14.65916051,27,4,31,184,215,6,10,47,17,279,3584,3482.0,Molise,310449,27
8026,2020-04-20T17:00:00,ITA,14,41.55774754,14.65916051,27,2,29,184,213,-2,2,50,18,281,3783,3683.0,Molise,310449,27
8027,2020-04-21T17:00:00,ITA,14,41.55774754,14.65916051,27,2,29,184,213,0,1,51,18,282,4124,4015.0,Molise,310449,27
8028,2020-04-22T17:00:00,ITA,14,41.55774754,14.65916051,21,2,23,182,205,-8,2,60,19,284,4425,4252.0,Molise,310449,27
8029,2020-04-23T17:00:00,ITA,14,41.55774754,14.65916051,19,1,20,178,198,-7,0,66,20,284,4564,4478.0,Molise,310449,27
8030,2020-04-24T17:00:00,ITA,14,41.55774754,14.65916051,19,1,20,180,200,2,3,67,20,287,4805,4718.0,Molise,310449,27
8031,2020-04-25T17:00:00,ITA,14,41.55774754,14.65916051,19,1,20,178,198,-2,5,73,21,292,5191,5089.0,Molise,310449,27
8032,2020-04-26T17:00:00,ITA,14,41.55774754,14.65916051,20,1,21,179,200,2,4,75,21,296,5567,5334.0,Molise,310449,27
8033,2020-04-27T17:00:00,ITA,14,41.55774754,14.65916051,20,1,21,179,200,0,0,75,21,296,5656,5423.0,Molise,310449,27
8034,2020-04-28T17:00:00,ITA,14,41.55774754,14.65916051,18,1,19,176,195,-5,1,81,21,297,5776,5538.0,Molise,310449,27
8035,2020-04-29T17:00:00,ITA,14,41.55774754,14.65916051,17,1,18,175,193,-2,0,83,21,297,5910,5857.0,Molise,310449,27
8036,2020-04-30T17:00:00,ITA,14,41.55774754,14.65916051,17,1,18,172,190,-3,1,87,21,298,6446,6228.0,Molise,310449,27
8037,2020-05-01T17:00:00,ITA,14,41.55774754,14.65916051,17,1,18,172,190,0,2,89,21,300,6463,6450.0,Molise,310449,27
8038,2020-05-02T17:00:00,ITA,14,41.55774754,14.65916051,9,1,10,172,182,-8,1,98,21,301,7075,6808.0,Molise,310449,27
8039,2020-05-03T17:00:00,ITA,14,41.55774754,14.65916051,8,1,9,172,181,-1,0,98,22,301,7075,6808.0,Molise,310449,27
8040,2020-05-04T17:00:00,ITA,14,41.55774754,14.65916051,9,1,10,168,178,-3,0,101,22,301,7328,7057.0,Molise,310449,27
8041,2020-05-05T17:00:00,ITA,14,41.55774754,14.65916051,9,1,10,167,177,-1,0,102,22,301,7528,7252.0,Molise,310449,27
8042,2020-05-06T17:00:00,ITA,14,41.55774754,14.65916051,9,0,9,170,179,2,3,103,22,304,7896,7604.0,Molise,310449,27
8043,2020-05-07T17:00:00,ITA,14,41.55774754,14.65916051,8,0,8,162,170,-9,1,113,22,305,8237,7912.0,Molise,310449,27
8044,2020-05-08T17:00:00,ITA,14,41.55774754,14.65916051,6,0,6,178,184,14,22,121,22,327,8502,8177.0,Molise,310449,27
8045,2020-05-09T17:00:00,ITA,14,41.55774754,14.65916051,8,0,8,197,205,21,20,120,22,347,8691,8375.0,Molise,310449,27
8046,2020-05-10T17:00:00,ITA,14,41.55774754,14.65916051,9,0,9,209,218,13,23,130,22,370,9164,9008.0,Molise,310449,27
8047,2020-05-11T17:00:00,ITA,14,41.55774754,14.65916051,11,0,11,218,229,11,13,132,22,383,9390,9247.0,Molise,310449,27
8048,2020-05-12T17:00:00,ITA,14,41.55774754,14.65916051,13,1,14,212,226,-3,3,138,22,386,9981,9582.0,Molise,310449,27
8049,2020-05-13T17:00:00,ITA,14,41.55774754,14.65916051,9,1,10,221,231,5,15,148,22,401,10062,9773.0,Molise,310449,27
8050,2020-05-14T17:00:00,ITA,14,41.55774754,14.65916051,10,1,11,218,229,-2,2,152,22,403,10227,10052.0,Molise,310449,27
8051,2020-05-15T17:00:00,ITA,14,41.55774754,14.65916051,8,2,10,217,227,-2,4,158,22,407,10468,10281.0,Molise,310449,27
8052,2020-05-16T17:00:00,ITA,14,41.55774754,14.65916051,8,2,10,205,215,-12,3,173,22,410,10859,10666.0,Molise,310449,27
8053,2020-05-17T17:00:00,ITA,14,41.55774754,14.65916051,11,2,13,203,216,1,1,173,22,411,11085,10892.0,Molise,310449,27
8054,2020-05-18T17:00:00,ITA,14,41.55774754,14.65916051,9,2,11,206,217,1,11,183,22,422,11514,11285.0,Molise,310449,27
8055,2020-05-19T17:00:00,ITA,14,41.55774754,14.65916051,9,2,11,201,212,-5,0,188,22,422,11592,11354.0,Molise,310449,27
8056,2020-05-20T17:00:00,ITA,14,41.55774754,14.65916051,7,2,9,189,198,-14,0,202,22,422,12158,11727.0,Molise,310449,27
8057,2020-05-21T17:00:00,ITA,14,41.55774754,14.65916051,8,2,10,184,194,-4,1,207,22,423,12253,11819.0,Molise,310449,27
8058,2020-05-22T17:00:00,ITA,14,41.55774754,14.65916051,8,2,10,174,184,-10,3,220,22,426,12616,12173.0,Molise,310449,27
8059,2020-05-23T17:00:00,ITA,14,41.55774754,14.65916051,8,2,10,179,189,5,5,220,22,431,13017,12552.0,Molise,310449,27
8060,2020-05-24T17:00:00,ITA,14,41.55774754,14.65916051,6,2,8,175,183,-6,1,227,22,432,13226,12751.0,Molise,310449,27
8061,2020-05-25T17:00:00,ITA,14,41.55774754,14.65916051,5,2,7,170,177,-6,0,233,22,432,13315,12819.0,Molise,310449,27
8062,2020-05-26T17:00:00,ITA,14,41.55774754,14.65916051,5,2,7,167,174,-3,0,236,22,432,13452,12940.0,Molise,310449,27
8063,2020-05-27T17:00:00,ITA,14,41.55774754,14.65916051,3,2,5,161,166,-8,2,246,22,434,13629,13087.0,Molise,310449,27
8064,2020-05-28T17:00:00,ITA,14,41.55774754,14.65916051,3,2,5,158,163,-3,1,250,22,435,13847,13266.0,Molise,310449,27
8065,2020-05-29T17:00:00,ITA,14,41.55774754,14.65916051,3,2,5,157,162,-1,1,252,22,436,14109,13506.0,Molise,310449,27
8066,2020-05-30T17:00:00,ITA,14,41.55774754,14.65916051,3,2,5,151,156,-6,0,258,22,436,14371,13734.0,Molise,310449,27
8067,2020-05-31T17:00:00,ITA,14,41.55774754,14.65916051,2,2,4,141,145,-11,0,269,22,436,14631,13985.0,Molise,310449,27
8068,2020-06-01T17:00:00,ITA,14,41.55774754,14.65916051,2,2,4,131,135,-10,0,279,22,436,14819,14147.0,Molise,310449,27
8069,2020-06-02T17:00:00,ITA,14,41.55774754,14.65916051,3,2,5,128,133,-2,0,281,22,436,14951,14278.0,Molise,310449,27
8070,2020-06-03T17:00:00,ITA,14,41.55774754,14.65916051,1,2,3,124,127,-6,0,287,22,436,15123,14439.0,Molise,310449,27
8071,2020-06-04T17:00:00,ITA,14,41.55774754,14.65916051,0,2,2,123,125,-2,0,288,23,436,15261,15261.0,Molise,310449,27
8072,2020-06-05T17:00:00,ITA,14,41.55774754,14.65916051,0,2,2,120,122,-3,0,291,23,436,15568,15568.0,Molise,310449,27
8073,2020-06-06T17:00:00,ITA,14,41.55774754,14.65916051,0,2,2,119,121,-1,0,292,23,436,16522,15809.0,Molise,310449,27
8074,2020-06-07T17:00:00,ITA,14,41.55774754,14.65916051,0,2,2,118,120,-1,0,293,23,436,16791,16056.0,Molise,310449,27
8075,2020-06-08T17:00:00,ITA,14,41.55774754,14.65916051,0,2,2,117,119,-1,0,294,23,436,16966,16224.0,Molise,310449,27
8076,2020-06-09T17:00:00,ITA,14,41.55774754,14.65916051,0,2,2,118,120,1,2,295,23,438,17162,16411.0,Molise,310449,27
8077,2020-06-10T17:00:00,ITA,14,41.55774754,14.65916051,0,2,2,118,120,0,1,296,23,439,17375,16611.0,Molise,310449,27
8078,2020-06-11T17:00:00,ITA,14,41.55774754,14.65916051,1,1,2,114,116,-4,0,300,23,439,17710,16916.0,Molise,310449,27
8079,2020-06-12T17:00:00,ITA,14,41.55774754,14.65916051,1,1,2,112,114,-2,0,302,23,439,18112,17279.0,Molise,310449,27
8080,2020-06-13T17:00:00,ITA,14,41.55774754,14.65916051,0,0,0,97,97,-17,0,319,23,439,18495,17630.0,Molise,310449,27
8081,2020-06-14T17:00:00,ITA,14,41.55774754,14.65916051,0,0,0,74,74,-23,0,342,23,439,18845,17947.0,Molise,310449,27
8082,2020-06-15T17:00:00,ITA,14,41.55774754,14.65916051,0,0,0,70,70,-4,0,346,23,439,19125,18214.0,Molise,310449,27
8083,2020-06-16T17:00:00,ITA,14,41.55774754,14.65916051,1,0,1,64,65,-5,0,351,23,439,19368,18444.0,Molise,310449,27
8084,2020-06-17T17:00:00,ITA,14,41.55774754,14.65916051,1,0,1,61,62,-3,1,355,23,440,19635,18684.0,Molise,310449,27
8085,2020-06-18T17:00:00,ITA,14,41.55774754,14.65916051,1,0,1,59,60,-2,0,357,23,440,19984,19006.0,Molise,310449,27
8086,2020-06-19T17:00:00,ITA,14,41.55774754,14.65916051,2,0,2,51,53,-7,1,365,23,441,20203,19208.0,Molise,310449,27
8087,2020-06-20T17:00:00,ITA,14,41.55774754,14.65916051,2,0,2,51,53,0,0,365,23,441,20441,19445.0,Molise,310449,27
8088,2020-06-21T17:00:00,ITA,14,41.55774754,14.65916051,2,0,2,38,40,-13,0,378,23,441,20656,19644.0,Molise,310449,27
8089,2020-06-22T17:00:00,ITA,14,41.55774754,14.65916051,3,0,3,40,43,3,3,378,23,444,20752,19740.0,Molise,310449,27
8090,2020-06-23T17:00:00,ITA,14,41.55774754,14.65916051,3,0,3,40,43,0,0,378,23,444,20902,19888.0,Molise,310449,27
8091,2020-06-24T17:00:00,ITA,14,41.55774754,14.65916051,2,0,2,41,43,0,0,378,23,444,21265,20247.0,Molise,310449,27
8092,2020-06-25T17:00:00,ITA,14,41.55774754,14.65916051,2,0,2,34,36,-7,0,385,23,444,21492,20460.0,Molise,310449,27
8093,2020-06-26T17:00:00,ITA,14,41.55774754,14.65916051,1,0,1,28,29,-7,1,393,23,445,22008,20958.0,Molise,310449,27
8094,2020-06-27T17:00:00,ITA,14,41.55774754,14.65916051,0,0,0,26,26,-3,0,396,23,445,22233,21165.0,Molise,310449,27
8095,2020-06-28T17:00:00,ITA,14,41.55774754,14.65916051,0,0,0,26,26,0,0,396,23,445,22399,21325.0,Molise,310449,27
8096,2020-06-29T17:00:00,ITA,14,41.55774754,14.65916051,0,0,0,26,26,0,0,396,23,445,22474,21400.0,Molise,310449,27
8097,2020-06-30T17:00:00,ITA,14,41.55774754,14.65916051,0,0,0,25,25,-1,0,397,23,445,22660,21585.0,Molise,310449,27
8098,2020-07-01T17:00:00,ITA,14,41.55774754,14.65916051,0,0,0,25,25,0,0,397,23,445,22886,21809.0,Molise,310449,27
8099,2020-07-02T17:00:00,ITA,14,41.55774754,14.65916051,0,0,0,21,21,-4,0,401,23,445,23115,22013.0,Molise,310449,27
8100,2020-07-03T17:00:00,ITA,14,41.55774754,14.65916051,0,0,0,21,21,0,0,401,23,445,23262,22167.0,Molise,310449,27
8101,2020-07-04T17:00:00,ITA,14,41.55774754,14.65916051,0,0,0,21,21,0,0,401,23,445,23399,22303.0,Molise,310449,27
8102,2020-07-05T17:00:00,ITA,14,41.55774754,14.65916051,0,0,0,21,21,0,0,401,23,445,23529,22432.0,Molise,310449,27
8103,2020-07-06T17:00:00,ITA,14,41.55774754,14.65916051,0,0,0,21,21,0,0,401,23,445,23616,22519.0,Molise,310449,27
8104,2020-07-07T17:00:00,ITA,14,41.55774754,14.65916051,0,0,0,18,18,-3,0,404,23,445,23800,22691.0,Molise,310449,27
8105,2020-07-08T17:00:00,ITA,14,41.55774754,14.65916051,0,0,0,17,17,-1,0,405,23,445,23963,22851.0,Molise,310449,27
8106,2020-07-09T17:00:00,ITA,14,41.55774754,14.65916051,0,0,0,15,15,-2,0,407,23,445,24149,23033.0,Molise,310449,27
8107,2020-07-10T17:00:00,ITA,14,41.55774754,14.65916051,0,0,0,15,15,0,0,407,23,445,24295,23177.0,Molise,310449,27
8108,2020-07-11T17:00:00,ITA,14,41.55774754,14.65916051,0,0,0,12,12,-3,0,410,23,445,24446,23324.0,Molise,310449,27
8109,2020-07-12T17:00:00,ITA,14,41.55774754,14.65916051,1,0,1,12,13,1,1,410,23,446,24647,23519.0,Molise,310449,27
8110,2020-07-13T17:00:00,ITA,14,41.55774754,14.65916051,1,0,1,12,13,0,0,410,23,446,24710,23582.0,Molise,310449,27
8111,2020-07-14T17:00:00,ITA,14,41.55774754,14.65916051,1,0,1,8,9,-4,0,414,23,446,24875,23741.0,Molise,310449,27
8112,2020-07-15T17:00:00,ITA,14,41.55774754,14.65916051,1,0,1,8,9,0,0,414,23,446,25037,23903.0,Molise,310449,27
8113,2020-07-16T17:00:00,ITA,14,41.55774754,14.65916051,1,0,1,8,9,0,0,414,23,446,25218,24081.0,Molise,310449,27
8114,2020-07-17T17:00:00,ITA,14,41.55774754,14.65916051,1,0,1,7,8,-1,0,415,23,446,25381,24242.0,Molise,310449,27
8115,2020-07-18T17:00:00,ITA,14,41.55774754,14.65916051,1,0,1,7,8,0,0,415,23,446,25586,24446.0,Molise,310449,27
8116,2020-07-19T17:00:00,ITA,14,41.55774754,14.65916051,1,0,1,7,8,0,0,415,23,446,25677,24537.0,Molise,310449,27
8117,2020-07-20T17:00:00,ITA,14,41.55774754,14.65916051,1,0,1,7,8,0,0,415,23,446,25745,24605.0,Molise,310449,27
8118,2020-07-21T17:00:00,ITA,14,41.55774754,14.65916051,1,0,1,7,8,0,0,415,23,446,25908,24768.0,Molise,310449,27
8119,2020-07-22T17:00:00,ITA,14,41.55774754,14.65916051,1,0,1,10,11,3,4,416,23,450,26026,24883.0,Molise,310449,27
8120,2020-07-23T17:00:00,ITA,14,41.55774754,14.65916051,0,0,0,17,17,6,9,419,23,459,26334,25185.0,Molise,310449,27
8121,2020-07-24T17:00:00,ITA,14,41.55774754,14.65916051,0,0,0,18,18,1,1,419,23,460,26589,25438.0,Molise,310449,27
8122,2020-07-25T17:00:00,ITA,14,41.55774754,14.65916051,0,0,0,21,21,3,3,419,23,463,26749,25598.0,Molise,310449,27
8123,2020-07-26T17:00:00,ITA,14,41.55774754,14.65916051,1,0,1,21,22,1,3,421,23,466,26862,25741.0,Molise,310449,27
8124,2020-07-27T17:00:00,ITA,14,41.55774754,14.65916051,1,0,1,24,25,3,3,421,23,469,27019,25868.0,Molise,310449,27
8125,2020-07-28T17:00:00,ITA,14,41.55774754,14.65916051,1,0,1,24,25,0,0,421,23,469,27168,26017.0,Molise,310449,27
8126,2020-07-29T17:00:00,ITA,14,41.55774754,14.65916051,1,0,1,25,26,1,1,421,23,470,27383,26232.0,Molise,310449,27
8127,2020-07-30T17:00:00,ITA,14,41.55774754,14.65916051,1,0,1,25,26,0,0,421,23,470,27535,26384.0,Molise,310449,27
8128,2020-07-31T17:00:00,ITA,14,41.55774754,14.65916051,1,0,1,26,27,1,1,421,23,471,27679,26528.0,Molise,310449,27
8129,2020-08-01T17:00:00,ITA,14,41.55774754,14.65916051,1,0,1,28,29,2,2,421,23,473,27849,26698.0,Molise,310449,27
8130,2020-08-02T17:00:00,ITA,14,41.55774754,14.65916051,1,0,1,30,31,2,2,421,23,475,28138,26987.0,Molise,310449,27
8131,2020-08-03T17:00:00,ITA,14,41.55774754,14.65916051,1,0,1,32,33,2,2,421,23,477,28221,27070.0,Molise,310449,27
8132,2020-08-04T17:00:00,ITA,14,41.55774754,14.65916051,1,0,1,32,33,0,0,421,23,477,28349,27197.0,Molise,310449,27
8133,2020-08-05T17:00:00,ITA,14,41.55774754,14.65916051,1,0,1,33,34,1,1,421,23,478,28501,27346.0,Molise,310449,27
8134,2020-08-06T17:00:00,ITA,14,41.55774754,14.65916051,1,0,1,33,34,0,0,421,23,478,28685,27530.0,Molise,310449,27
8135,2020-08-07T17:00:00,ITA,14,41.55774754,14.65916051,1,0,1,34,35,1,1,421,23,479,28840,27685.0,Molise,310449,27
8136,2020-08-08T17:00:00,ITA,14,41.55774754,14.65916051,1,0,1,34,35,0,0,421,23,479,29006,27851.0,Molise,310449,27
8137,2020-08-09T17:00:00,ITA,14,41.55774754,14.65916051,1,0,1,34,35,0,0,421,23,479,29085,27928.0,Molise,310449,27
8138,2020-08-10T17:00:00,ITA,14,41.55774754,14.65916051,1,0,1,32,33,-2,0,423,23,479,29162,28003.0,Molise,310449,27
8139,2020-08-11T17:00:00,ITA,14,41.55774754,14.65916051,1,0,1,32,33,0,0,423,23,479,29271,28105.0,Molise,310449,27
8140,2020-08-12T17:00:00,ITA,14,41.55774754,14.65916051,0,0,0,29,29,-4,0,427,23,479,29443,28265.0,Molise,310449,27
8141,2020-08-13T17:00:00,ITA,14,41.55774754,14.65916051,0,0,0,35,35,6,6,427,23,485,29599,28421.0,Molise,310449,27
8142,2020-08-14T17:00:00,ITA,14,41.55774754,14.65916051,0,0,0,35,35,0,0,427,23,485,29678,28498.0,Molise,310449,27
8143,2020-08-15T17:00:00,ITA,14,41.55774754,14.65916051,0,0,0,35,35,0,2,429,23,487,29899,28711.0,Molise,310449,27
8144,2020-08-16T17:00:00,ITA,14,41.55774754,14.65916051,0,0,0,35,35,0,0,429,23,487,29958,28770.0,Molise,310449,27
8145,2020-08-17T17:00:00,ITA,14,41.55774754,14.65916051,0,0,0,35,35,0,0,429,23,487,30031,28843.0,Molise,310449,27
8146,2020-08-18T17:00:00,ITA,14,41.55774754,14.65916051,0,0,0,44,44,9,9,429,23,496,30210,29022.0,Molise,310449,27
8147,2020-08-19T17:00:00,ITA,14,41.55774754,14.65916051,0,0,0,51,51,7,7,429,23,503,30459,29270.0,Molise,310449,27
8148,2020-08-20T17:00:00,ITA,14,41.55774754,14.65916051,1,0,1,54,55,4,4,429,23,507,30677,29488.0,Molise,310449,27
8149,2020-08-21T17:00:00,ITA,14,41.55774754,14.65916051,1,0,1,55,56,1,2,430,23,509,30886,29696.0,Molise,310449,27
8150,2020-08-22T17:00:00,ITA,14,41.55774754,14.65916051,1,0,1,56,57,1,1,430,23,510,31086,29986.0,Molise,310449,27
8151,2020-08-23T17:00:00,ITA,14,41.55774754,14.65916051,1,0,1,57,58,1,1,430,23,511,31245,30064.0,Molise,310449,27
8152,2020-08-24T17:00:00,ITA,14,41.55774754,14.65916051,2,0,2,54,56,-2,0,432,23,511,31404,30213.0,Molise,310449,27
8153,2020-08-25T17:00:00,ITA,14,41.55774754,14.65916051,2,0,2,54,56,0,0,432,23,511,31510,30317.0,Molise,310449,27
8154,2020-08-26T17:00:00,ITA,14,41.55774754,14.65916051,3,0,3,62,65,9,9,432,23,520,31860,30659.0,Molise,310449,27
8155,2020-08-27T17:00:00,ITA,14,41.55774754,14.65916051,3,0,3,63,66,1,1,432,23,521,32450,31234.0,Molise,310449,27
8156,2020-08-28T17:00:00,ITA,14,41.55774754,14.65916051,3,0,3,64,67,1,1,432,23,522,32919,31696.0,Molise,310449,27
